datetime,open,high,low,close,volume
2026-02-01T23:01:00+00:00,65.738,65.738,63.404,63.744,553
2026-02-01T23:02:00+00:00,63.744,63.918,63.692,63.794,224
2026-02-01T23:03:00+00:00,63.794,63.848,63.662,63.782000000000004,140
2026-02-01T23:04:00+00:00,63.782000000000004,63.854,63.703,63.724,180
2026-02-01T23:05:00+00:00,63.724,63.778,63.409,63.617,302
2026-02-01T23:06:00+00:00,63.617,63.657000000000004,63.502,63.524,155
2026-02-01T23:07:00+00:00,63.524,63.548,63.387,63.388,138
2026-02-01T23:08:00+00:00,63.388,63.427,62.958,63.199,337
2026-02-01T23:09:00+00:00,63.199,63.254,63.042,63.172,186
2026-02-01T23:10:00+00:00,63.172,63.433,63.158,63.319,225
2026-02-01T23:11:00+00:00,63.319,63.579,63.312,63.527,167
2026-02-01T23:12:00+00:00,63.527,63.549,63.388,63.432,160
2026-02-01T23:13:00+00:00,63.432,63.533,63.352,63.458,174
2026-02-01T23:14:00+00:00,63.458,63.568,63.353,63.522,313
2026-02-01T23:15:00+00:00,63.522,63.543,63.337,63.362,230
2026-02-01T23:16:00+00:00,63.362,63.373,63.088,63.122,229
2026-02-01T23:17:00+00:00,63.122,63.257,63.072,63.204,135
2026-02-01T23:18:00+00:00,63.204,63.254,63.153,63.189,110
2026-02-01T23:19:00+00:00,63.189,63.304,63.133,63.287,141
2026-02-01T23:20:00+00:00,63.287,63.287,63.147,63.177,58
2026-02-01T23:21:00+00:00,63.177,63.304,63.113,63.302,185
2026-02-01T23:22:00+00:00,63.302,63.359,63.257,63.328,88
2026-02-01T23:23:00+00:00,63.328,63.489,63.274,63.442,163
2026-02-01T23:24:00+00:00,63.442,63.444,63.389,63.417,66
2026-02-01T23:25:00+00:00,63.417,63.469,63.388,63.417,87
2026-02-01T23:26:00+00:00,63.417,63.458,63.363,63.374,146
2026-02-01T23:27:00+00:00,63.374,63.374,63.209,63.209,75
2026-02-01T23:28:00+00:00,63.209,63.364,63.137,63.337,144
2026-02-01T23:29:00+00:00,63.337,63.339,63.268,63.288,89
2026-02-01T23:30:00+00:00,63.288,63.409,63.253,63.382,152
2026-02-01T23:31:00+00:00,63.382,63.418,63.237,63.249,164
2026-02-01T23:32:00+00:00,63.249,63.289,63.219,63.278,108
2026-02-01T23:33:00+00:00,63.278,63.349,63.248,63.317,84
2026-02-01T23:34:00+00:00,63.317,63.384,63.317,63.342,62
2026-02-01T23:35:00+00:00,63.342,63.353,63.287,63.347,74
2026-02-01T23:36:00+00:00,63.347,63.364,63.332,63.343,42
2026-02-01T23:37:00+00:00,63.343,63.343,63.247,63.259,49
2026-02-01T23:38:00+00:00,63.259,63.329,63.257,63.329,72
2026-02-01T23:39:00+00:00,63.329,63.359,63.309,63.342,47
2026-02-01T23:40:00+00:00,63.342,63.359,63.327,63.358,17
2026-02-01T23:41:00+00:00,63.358,63.378,63.348,63.372,20
2026-02-01T23:42:00+00:00,63.372,63.372,63.317,63.349,44
2026-02-01T23:43:00+00:00,63.349,63.352,63.297,63.314,30
2026-02-01T23:44:00+00:00,63.314,63.339,63.308,63.317,21
2026-02-01T23:45:00+00:00,63.317,63.328,63.302,63.308,31
2026-02-01T23:46:00+00:00,63.308,63.379,63.298,63.349,45
2026-02-01T23:47:00+00:00,63.349,63.388,63.317,63.383,71
2026-02-01T23:48:00+00:00,63.383,63.383,63.319,63.319,32
2026-02-01T23:49:00+00:00,63.319,63.344,63.273,63.307,75
2026-02-01T23:50:00+00:00,63.307,63.307,63.263,63.263,28
2026-02-01T23:51:00+00:00,63.263,63.324,63.252,63.264,50
2026-02-01T23:52:00+00:00,63.264,63.308,63.252,63.302,62
2026-02-01T23:53:00+00:00,63.302,63.317,63.297,63.317,14
2026-02-01T23:54:00+00:00,63.317,63.367,63.297,63.342,58
